machine_id,time,degra_level_observed,region,route,speed,load,brake_temperature,vibration_level,rul,segment_id
19,275,6.436556036,1,0,95.4867049,0.498854762,18.80372008,0.941544236,19,18
19,276,6.363593869,1,1,26.46553878,0.401522687,21.63384913,1.127792806,18,18
19,277,6.421367205,1,1,32.74676555,0.309260433,25.03739162,0.875061903,17,18
19,278,6.596157615,1,1,32.49559919,0.429148079,25.43716765,0.87819966,16,18
19,279,6.576222973,1,0,90.25117656,0.330649747,22.65808058,1.170253811,15,18
19,280,6.762754974,1,1,32.17431942,0.386829215,23.18661018,1.266013713,14,18
19,281,7.170452271,1,0,97.43034737,0.477363398,29.06223415,1.430418812,13,18
19,282,7.066554831,1,1,27.72827213,0.313261725,24.68903903,1.276592382,12,18
19,283,7.678635842,1,1,31.54050823,0.682718869,27.94171458,1.46940726,11,18
19,284,8.488044547,1,0,89.39924166,0.434906483,31.10910862,1.753731633,10,18
19,285,8.382753411,1,1,27.78370545,0.507378739,32.6677302,1.766215216,9,18
19,286,8.53761513,1,1,29.78469225,0.444020601,27.68046778,2.182947617,8,18
19,287,8.782402588,1,0,91.03932792,0.366330981,32.67732437,1.948420209,7,18
19,288,9.314700212,1,1,25.27818185,0.594420917,32.90425129,1.948158986,6,18
19,289,9.038551006,1,1,23.36080949,0.646429846,37.07945537,1.98726808,5,18
19,290,9.354465314,1,0,91.65515413,0.691701851,36.99437698,2.212996714,4,18
19,291,9.486973885,1,0,102.8778975,0.407174496,35.49725598,2.039161771,3,18
19,292,9.415714608,1,1,35.06951559,0.551092092,33.39156027,2.321221856,2,18
19,293,9.81006536,1,1,31.65643793,0.38459003,43.02700392,2.384758084,1,18
19,294,10.32612163,1,1,24.68438408,0.40077875,0,0,0,18
19,294,0,1,1,24.68438408,0.40077875,0,0,90,19
19,295,0.325367837,1,1,36.34377555,0.358368093,0,0,89,19
19,296,0.257967004,1,1,29.73525597,0.427841022,2.371818429,0.073621882,88,19
19,297,0.274561855,1,0,97.34403214,0.637792061,0,0,87,19
19,298,0.295396588,1,0,94.52945437,0.650075969,0,0.04772258,86,19
19,299,0.30455723,1,0,93.6887837,0.511027963,4.928020514,0.162568816,85,19
19,300,0.647120099,1,1,28.31409874,0.566105057,4.010299622,0,84,19
19,301,1.050985208,1,0,96.37262241,0.595612227,0,0,83,19
19,302,0.94149045,1,1,27.85463351,0.498118904,0,0.121162906,82,19
19,303,0.892118496,1,1,18.11236665,0.511012297,0,0.259494204,81,19
19,304,0.79481096,1,1,32.18551478,0.434986159,4.373343354,0.0917719,80,19
19,305,0.99583483,1,1,34.01036293,0.468452212,0,0.390365538,79,19
19,306,1.251722637,1,1,32.63088449,0.383598403,0,0.062992184,78,19
19,307,0.965363176,1,0,102.1204746,0.504024797,0,0.087676967,77,19
19,308,1.268426043,1,1,31.893276,0.54667921,4.04621234,0,76,19
19,309,1.206505396,1,1,26.74800638,0.655663716,0,0,75,19
19,310,1.211754908,1,1,25.3149326,0.644110691,5.772357245,0.165705997,74,19
19,311,1.269094827,1,0,106.1306035,0.601650857,0,0.100909791,73,19
19,312,1.250622932,1,1,33.15811141,0.540108346,5.220511799,0.004715557,72,19
19,313,1.334244888,1,0,101.6211359,0.670469998,4.685080327,0,71,19
19,314,1.611876812,1,1,31.83056086,0.56620398,2.244474479,0,70,19
19,315,1.653686323,1,1,25.29143267,0.396868746,0,0,69,19
19,316,1.379627241,1,0,102.4511888,0.574891078,0,0.101148572,68,19
19,317,1.470721397,1,1,27.90805516,0.439535092,4.23914076,0.010682154,67,19
19,318,1.700695399,1,1,25.76240083,0.547513941,5.080393679,0,66,19
19,319,1.501787923,1,1,30.85021408,0.394537026,1.884713956,0,65,19
19,320,1.637926538,1,0,98.23452559,0.424809733,0.045714698,0.080833246,64,19
19,321,2.376305232,1,1,28.55038561,0.636697002,3.947706662,0.170965947,63,19
19,322,2.287721545,1,1,25.56176741,0.490072859,6.505167134,0.051902278,62,19
19,323,2.386798474,1,0,105.1123339,0.405108037,4.136661505,0.028843784,61,19
19,324,2.552676268,1,1,31.35984605,0.415497887,7.133993752,0.091815555,60,19
19,325,2.392787146,1,0,102.581296,0.516296049,7.85936451,0.430109671,59,19
19,326,2.357109257,1,1,30.85616541,0.347625199,1.911303366,0.141696548,58,19
19,327,2.300828816,1,1,35.28000976,0.637267434,0,0.115531693,57,19
19,328,2.456070247,1,0,97.7484913,0.448278356,5.269234791,0.113208085,56,19
19,329,2.320348609,1,0,101.462396,0.538854623,6.942709609,0.341459186,55,19
19,330,2.523255441,1,1,32.58548962,0.510318366,4.374943635,0.224085129,54,19
19,331,2.325578528,1,1,29.73264262,0.525542574,7.449659838,0.209306149,53,19
19,332,2.738455027,1,1,31.25763494,0.453835016,7.46689991,0,52,19
19,333,2.710833624,1,1,29.70650235,0.369502324,0,0.114787898,51,19
19,334,2.719194934,1,1,34.26734361,0.415882066,7.29124465,0.024114438,50,19
19,335,2.818915987,1,0,91.92505625,0.418413353,4.48142336,0.247910101,49,19
19,336,2.821186193,1,1,28.65222627,0.633245255,2.096725712,0.23406164,48,19
19,337,3.127432775,1,0,107.8493136,0.551498849,6.92125631,0.279965328,47,19
19,338,3.598104202,1,1,27.92490857,0.669857882,10.16918828,0.268165895,46,19
19,339,3.362727585,1,1,33.05033511,0.380156664,7.236112298,0.05593942,45,19
19,340,3.442516681,1,0,109.9311995,0.456916345,10.65956028,0.443855732,44,19
19,341,3.634693617,1,1,26.06127761,0.61416729,5.802522025,0.003910657,43,19
19,342,3.470737322,1,0,100.7038424,0.506360033,9.485477573,0.247311679,42,19
19,343,3.697376326,1,1,26.46350151,0.499004343,6.837907974,0.25430396,41,19
19,344,3.567008196,1,1,29.15379422,0.443824143,2.11478681,0.191691303,40,19
19,345,3.776916459,1,0,94.20433616,0.583422411,6.574181798,0.235539184,39,19
19,346,3.929352541,1,1,28.67336238,0.562349172,7.314035252,0.44792277,38,19
19,347,3.944768562,1,0,90.42973777,0.541471942,9.849695644,0.47419339,37,19
19,348,3.91683522,1,1,31.2938102,0.513079755,3.283134607,0.603028077,36,19
19,349,3.878398003,1,1,30.84334838,0.415696927,11.44164775,0.572531961,35,19
19,350,4.438135605,1,1,36.43512627,0.567121979,8.054004567,0.818390048,34,19
19,351,4.488178799,1,1,27.9189912,0.585501393,12.00648408,0.458356055,33,19
19,352,4.615159825,1,1,39.86317691,0.669072212,14.33275792,0.616527603,32,19
19,353,4.698793412,1,1,23.53314908,0.708387965,12.66347364,0.574343438,31,19
19,354,5.136646385,1,1,34.29254783,0.556266239,13.31809534,0.683905128,30,19
19,355,5.218005576,1,0,104.1850612,0.610069364,14.01617235,0.679819082,29,19
19,356,5.359763414,1,1,23.90738462,0.656948374,14.05192973,0.813330629,28,19
19,357,5.462756765,1,0,108.9113388,0.453449719,15.02723139,0.636030913,27,19
19,358,5.35040297,1,1,27.37558171,0.598582292,17.24580328,0.571520754,26,19
19,359,5.357780063,1,0,99.11025253,0.438468433,21.79158033,0.589897518,25,19
19,360,5.55178072,1,1,29.96714476,0.738940956,11.18890748,0.955655896,24,19
19,361,5.774090051,1,0,106.0606908,0.562264252,14.20536486,0.815560397,23,19
19,362,5.511658749,1,1,27.01022786,0.548744547,14.6631859,0.689448341,22,19
19,363,5.471443889,1,1,31.44291212,0.494004099,19.14585886,0.430072626,21,19
19,364,5.773831088,1,0,87.57996906,0.749468779,19.03225583,0.855214346,20,19
19,365,6.136037323,1,1,27.41966574,0.562662545,15.96506811,0.79033213,19,19
19,366,6.237477718,1,1,24.7776474,0.597254588,17.31557469,0.891879776,18,19
19,367,6.494832487,1,1,29.55641541,0.584481932,27.96369153,1.149519516,17,19
19,368,6.585770448,1,1,23.49897832,0.550363699,18.13405037,1.079576,16,19
19,369,6.587207139,1,1,24.5439248,0.543107144,21.4308047,0.890832357,15,19
19,370,6.760547807,1,1,43.28479445,0.476854205,24.71222156,1.062863546,14,19
19,371,6.783268853,1,0,107.055854,0.671833078,26.55000693,1.355179735,13,19
19,372,7.331146443,1,0,96.00824964,0.576900112,21.17164026,1.240558222,12,19
19,373,7.341443516,1,1,29.00058176,0.499101609,27.85719598,1.214746613,11,19
19,374,7.419513218,1,1,37.71695942,0.786294445,17.1580276,1.108426696,10,19
19,375,7.449385331,1,0,102.6410974,0.447395589,30.58238288,1.287675362,9,19
19,376,7.523700697,1,1,28.95452691,0.492348242,24.24992037,1.513482057,8,19
19,377,7.845085003,1,0,87.8606518,0.407827186,29.96175342,1.524758155,7,19
19,378,7.910690353,1,0,96.26053196,0.478760427,27.30809658,1.50591626,6,19
19,379,8.082379014,1,1,25.66927285,0.449066943,25.68540345,1.660408871,5,19
19,380,8.435120196,1,0,105.6698503,0.526825162,31.93009201,1.983623396,4,19
19,381,9.46520265,1,0,106.2667851,0.524562333,34.78364511,2.110416835,3,19
19,382,9.676373176,1,1,28.09542699,0.588109836,43.3257337,2.452037314,2,19
19,383,9.996345613,1,1,22.34818013,0.66123015,37.92797385,2.592973801,1,19
19,384,10.07542874,1,1,28.90251515,0.500695657,0,0,0,19
20,0,0,2,1,35.31039963,0.441723682,0.508886505,0,109,21
20,1,0,2,1,33.27478117,0.63878402,2.882513153,0,108,21
20,2,0,2,1,27.17334836,0.832631626,0,0,107,21
20,3,0.393492994,2,1,27.47105438,0.67253452,3.190413963,0,106,21
20,4,0.170696157,2,1,38.05901927,0.636434481,0,0.093693624,105,21
20,5,0.399894287,2,0,100.8290803,0.499646132,0.795256428,0,104,21
20,6,0.273665043,2,1,32.541782,0.431579083,0,0,103,21
20,7,0.328943564,2,0,94.2646328,0.561877938,0.931010885,0,102,21
20,8,0.218836068,2,1,31.41525818,0.295098218,0,0,101,21
20,9,0.381209228,2,1,22.88387181,0.671863349,0,0,100,21
20,10,0.176274361,2,0,96.37425359,0.483650435,0,0,99,21
20,11,0.458777882,2,0,107.4146696,0.57598208,0,0.249092791,98,21
20,12,0.503035274,2,1,30.82325117,0.544194813,0,0,97,21
20,13,0.71473818,2,0,94.83820817,0.541224681,0,0,96,21
20,14,0.791256608,2,1,35.58801717,0.384170395,2.345135904,0,95,21
20,15,0.859205979,2,1,31.02639342,0.502514249,0.821327764,0.200054696,94,21
20,16,0.793313481,2,1,29.80373213,0.656216406,3.966799098,0.250794377,93,21
20,17,1.316800529,2,1,30.30950178,0.640519392,2.106047662,0.048039099,92,21
20,18,0.922819865,2,0,102.8973369,0.535670277,0,0,91,21
20,19,0.922507092,2,0,95.35979773,0.59458208,0,0,90,21
20,20,1.242572075,2,1,31.78161463,0.765034778,0.367554739,0.241015859,89,21
20,21,1.296256046,2,1,30.39031271,0.512808101,0,0.272365233,88,21
20,22,1.121774269,2,0,98.62110798,0.444570222,7.937732167,0.013134608,87,21
20,23,1.537348745,2,1,27.31993908,0.617524208,9.638157495,0,86,21
20,24,1.142035799,2,1,34.66236159,0.655936407,6.582540021,0.082153281,85,21
20,25,1.254079153,2,1,25.2135873,0.56990241,1.004704568,0.077607495,84,21
20,26,1.305057859,2,1,27.08728318,0.537528466,3.337939117,0,83,21
20,27,1.197463226,2,1,33.10303158,0.543738217,0,0.059355554,82,21
20,28,1.398889507,2,1,30.98133882,0.514174375,4.795272237,0.111041053,81,21
20,29,1.513942787,2,1,16.68211649,0.567688198,7.39234733,0.20748572,80,21
20,30,1.586135197,2,1,33.41613526,0.511966607,5.116587077,0.173821674,79,21
20,31,1.38344679,2,1,36.9114154,0.472392928,0.943919336,0.047399508,78,21
20,32,1.333587028,2,1,27.82518483,0.472312575,0,0,77,21
20,33,1.354417703,2,1,35.15076124,0.487448043,0.989600105,0,76,21
20,34,1.387998035,2,1,32.10685378,0.524705443,2.265338948,0.209575383,75,21
20,35,1.523250597,2,1,31.76675894,0.590998708,9.292308147,0.199867925,74,21
20,36,1.737826066,2,1,36.09074156,0.328289552,0,0.039938648,73,21
20,37,1.667822939,2,0,107.7608501,0.564748142,4.820465825,0,72,21
20,38,1.463120175,2,1,27.77784007,0.428436791,2.784112194,0,71,21
20,39,1.805305866,2,0,102.9308791,0.462206597,0.893852737,0.107722842,70,21
20,40,2.009149554,2,1,27.28398249,0.593505497,1.665096257,0.014268105,69,21
20,41,1.831991654,2,1,29.66486716,0.618486103,2.436452019,0.108329091,68,21
20,42,1.804497929,2,1,25.96546968,0.659795033,1.774256518,0,67,21
20,43,1.947141953,2,1,36.81697051,0.536774037,6.925581778,0.422418739,66,21
20,44,1.949420282,2,1,31.84539904,0.59654542,5.721158633,0.129949224,65,21
20,45,2.161570318,2,0,101.3192006,0.398686348,4.693844081,0,64,21
20,46,2.395064904,2,1,25.14294254,0.508045688,2.947890831,0.18792213,63,21
20,47,2.522714503,2,0,100.6794302,0.676941821,2.244743495,0.288972173,62,21
20,48,2.406931655,2,0,96.90012157,0.469467774,6.089297161,0,61,21
20,49,2.433410543,2,0,96.65704967,0.574789206,0,0.235639542,60,21
20,50,2.341854548,2,0,105.4305266,0.338730343,6.910729103,0.02740964,59,21
20,51,2.279153183,2,1,33.28831411,0.320468705,4.933039733,0.216740083,58,21
20,52,2.367237414,2,0,99.93845417,0.410505003,3.981737278,0.300231389,57,21
20,53,2.425702708,2,1,23.85007199,0.532849478,1.298891978,0.521371573,56,21
20,54,2.435504293,2,0,107.7016487,0.655159605,2.619685286,0,55,21
20,55,2.656165609,2,0,84.5411987,0.48406274,9.69382808,0.135566077,54,21
20,56,2.405633769,2,0,105.2703661,0.566563377,3.980480912,0.235121461,53,21
20,57,2.506261737,2,1,27.97170332,0.442347235,3.272703375,0.369691018,52,21
20,58,2.94042308,2,1,20.78936073,0.543502212,5.867598433,0.22763436,51,21
20,59,2.620535544,2,0,92.06596168,0.667098516,11.0738827,0.029157955,50,21
20,60,2.826691318,2,1,33.09193092,0.429778133,7.399292007,0.116520467,49,21
20,61,3.072282331,2,1,31.38757753,0.616893621,7.090973944,0,48,21
20,62,2.664659801,2,1,33.95126512,0.37258739,8.451082557,0.336499095,47,21
20,63,2.906735834,2,1,20.97470136,0.565671688,6.577043153,0.287752093,46,21
20,64,2.882858246,2,1,31.55759553,0.447315633,11.55221723,0.241691282,45,21
20,65,3.118647138,2,1,23.91534437,0.553603342,8.125941129,0.309896066,44,21
20,66,2.808235156,2,0,103.7683701,0.531380093,8.94984857,0.341379006,43,21
20,67,2.756640584,2,1,32.52152081,0.675249422,3.197610111,0.232586544,42,21
20,68,3.300628555,2,1,28.38829915,0.601508717,11.16381321,0.160013258,41,21
20,69,3.220880762,2,1,28.87367963,0.587568809,8.949333122,0.291223163,40,21
20,70,3.029912891,2,1,35.21811386,0.488548253,9.377344316,0.117261203,39,21
20,71,3.020568991,2,0,105.853555,0.416275538,4.956987265,0.231496114,38,21
20,72,3.327616509,2,1,26.57807927,0.423436731,3.401339314,0.101211923,37,21
20,73,3.195300076,2,1,33.10691082,0.499906634,9.282299185,0.210963876,36,21
20,74,3.247409514,2,0,92.5007075,0.640455131,9.834043981,0.253302935,35,21
20,75,3.24403291,2,0,100.6905498,0.890609666,4.98907232,0.517185271,34,21
20,76,3.485637113,2,1,34.07699142,0.395001238,5.002274653,0.275270516,33,21
20,77,3.506558135,2,1,24.47766456,0.493949578,9.525977061,0.432553144,32,21
20,78,3.32882098,2,0,91.09454869,0.61081555,5.249375622,0.238185461,31,21
20,79,3.145906505,2,1,34.22007719,0.486079827,9.244920052,0.344126717,30,21
20,80,3.383737183,2,1,30.03651863,0.534301949,3.863359291,0.201955139,29,21
20,81,3.457865973,2,1,45.0940477,0.554133467,8.69044763,0.399017246,28,21
20,82,3.402066558,2,1,30.17277087,0.59834359,5.894686682,0.508856332,27,21
20,83,3.435941248,2,1,43.02859271,0.442815219,4.878025135,0.418186848,26,21
20,84,3.244103062,2,1,23.75912823,0.642240218,11.61122701,0.46542185,25,21
20,85,3.945856046,2,1,27.52435537,0.579301703,10.35997819,0.422120289,24,21
20,86,4.360464877,2,1,37.93341815,0.618813889,9.947770347,0.302104049,23,21
20,87,5.052293913,2,1,29.08522609,0.638921501,15.6489697,0.401996799,22,21
20,88,5.242660272,2,1,30.70011201,0.397079297,17.27680085,0.631851731,21,21
20,89,5.048910333,2,0,103.7169074,0.445300417,14.09770558,0.895255259,20,21
20,90,5.630835577,2,1,24.72927374,0.46167038,15.69233871,0.800621661,19,21
20,91,5.329808462,2,1,32.62451838,0.54955109,11.85559229,0.745893648,18,21
20,92,5.887170122,2,1,15.81134607,0.515333594,16.68232003,0.910644494,17,21
20,93,6.067434102,2,1,26.40935969,0.704407401,17.82607064,0.821723379,16,21
20,94,5.834864528,2,1,43.6671004,0.339288226,19.32628499,0.881503132,15,21
20,95,6.140997631,2,1,37.92871658,0.683654075,19.0621833,0.796288286,14,21
20,96,6.105960447,2,1,35.66660828,0.329322093,16.01251583,1.035302118,13,21
20,97,5.993226764,2,0,109.4200525,0.654323858,16.38708026,0.657335221,12,21
20,98,6.223151035,2,1,33.34399749,0.625429117,16.23755277,0.934505521,11,21
20,99,6.431720831,2,1,20.77803799,0.563270236,21.57545973,0.916331339,10,21
20,100,6.413527829,2,1,27.67595092,0.541185198,19.71988442,1.318156595,9,21
20,101,7.066015599,2,1,28.98605711,0.458245542,21.51658137,1.286571021,8,21
20,102,6.839004776,2,1,29.73881703,0.515344816,20.84910977,1.132258988,7,21
20,103,7.833908087,2,1,25.82413336,0.570542465,22.88959884,1.345821455,6,21
20,104,7.544431244,2,0,101.7702646,0.542396554,29.62002203,1.244276117,5,21
20,105,7.67230396,2,0,103.4551377,0.742803137,23.63214595,1.513335913,4,21
20,106,8.461604135,2,1,26.64749576,0.559251967,27.01307027,1.978545978,3,21
20,107,9.339338151,2,1,27.10362834,0.525937158,34.66866669,2.141098366,2,21
20,108,9.737439157,2,1,31.10576441,0.681271298,35.26749361,2.361655459,1,21
20,109,10.46934089,2,1,32.59932697,0.424816384,3.486069524,0,0,21
20,109,0,2,1,32.59932697,0.424816384,3.486069524,0,82,22
20,110,0,2,1,26.55188546,0.649454027,1.087591404,0.108942698,81,22
20,111,0.143129359,2,1,22.54697403,0.43706786,8.808327711,0,80,22
20,112,0.239593049,2,0,96.23078945,0.612288303,0,0,79,22
20,113,0.585399214,2,1,28.69029067,0.430553216,2.602117219,0,78,22
20,114,0.656795506,2,0,105.0353129,0.735935422,0,0.039075411,77,22
20,115,0.806813033,2,0,114.9066584,0.581128758,0,0,76,22
20,116,0.587145239,2,0,101.6548428,0.560091513,3.884965863,0.030405559,75,22
20,117,0.699939964,2,1,22.84239372,0.490341466,8.076861664,0.222643293,74,22
20,118,0.612043767,2,0,98.99870793,0.490147693,0,0,73,22
20,119,0.79838427,2,0,99.09444769,0.446245974,0,0,72,22
20,120,0.734924551,2,1,28.73295151,0.498188603,4.202003711,0,71,22
20,121,0.897533106,2,0,93.10129129,0.450004136,1.577684449,0,70,22
20,122,0.962739069,2,1,24.07549941,0.569090729,1.424377049,0,69,22
20,123,1.106926983,2,0,99.94923205,0.532233058,4.270101877,0,68,22
20,124,1.087246107,2,0,96.28215318,0.584919764,0.040249242,0.006459318,67,22
20,125,1.169381406,2,1,24.95864878,0.5739774,0,0.050100911,66,22
20,126,1.204728858,2,1,26.3627973,0.483570156,0,0.015060845,65,22
20,127,1.351444607,2,0,99.56953252,0.465088455,2.123912869,0,64,22
20,128,1.439813584,2,1,28.02804966,0.652836095,0,0,63,22
20,129,1.648721818,2,0,97.11632453,0.587308274,6.875860634,0,62,22
20,130,2.260592981,2,1,36.6628956,0.705563103,0.457150502,0.307916181,61,22
20,131,2.170041392,2,0,102.7404131,0.555578246,3.574086195,0.037406363,60,22
20,132,2.36503177,2,1,36.87143332,0.487013419,5.622907924,0.167015729,59,22
20,133,2.614957229,2,0,96.5370189,0.450947848,5.403301397,0.197744427,58,22
20,134,2.479579435,2,0,94.09748776,0.414598216,1.32684951,0.01688956,57,22
20,135,2.6685156,2,1,26.62802006,0.338439364,7.810130034,0.14958653,56,22
20,136,2.523442159,2,1,27.69532441,0.44744317,2.283174238,0,55,22
20,137,2.573020905,2,1,35.01756795,0.474433482,8.284157149,0.188759028,54,22
20,138,3.42648725,2,0,100.1793466,0.335212534,14.04537728,0.203489006,53,22
20,139,3.641117433,2,0,106.3014142,0.541488172,10.96921966,0,52,22
20,140,3.430109988,2,1,33.94585293,0.618840668,7.899362383,0.200957251,51,22
20,141,3.359005316,2,1,25.11231516,0.531976644,6.588024412,0.233701647,50,22
20,142,3.513908586,2,0,94.90089565,0.365249735,4.121019531,0.508642492,49,22
20,143,3.550271656,2,1,29.48530883,0.27394406,11.29763618,0.321977208,48,22
20,144,3.745297164,2,1,33.29063789,0.653071024,12.14595756,0.29795044,47,22
20,145,3.481206361,2,1,30.98435632,0.457219018,7.28627438,0.446545131,46,22
20,146,3.447343598,2,1,26.81849486,0.74613039,6.179786978,0.531676093,45,22
20,147,3.830016764,2,1,26.28317804,0.651213489,8.682838672,0.297132551,44,22
20,148,3.770419746,2,1,32.46791215,0.502993213,10.65016405,0.348906162,43,22
20,149,3.814738422,2,0,93.2100809,0.460278425,11.11767824,0.537116724,42,22
20,150,3.842959436,2,1,24.24536785,0.631570862,11.68408217,0.739463594,41,22
20,151,4.241539736,2,0,100.4727443,0.381861079,11.87695352,0.455759578,40,22
20,152,4.112331952,2,1,17.1689092,0.494274678,6.325082561,0.10167084,39,22
20,153,4.161635141,2,0,92.97422842,0.556432126,12.31851506,0.728428014,38,22
20,154,3.871391391,2,1,26.45787412,0.482385993,12.66945023,0.449729727,37,22
20,155,4.017904951,2,1,26.39418985,0.500241311,11.42888264,0.018056652,36,22
20,156,4.271682742,2,1,34.58508625,0.502090537,12.33899858,0.02977584,35,22
20,157,3.893892246,2,1,27.83919046,0.573522697,11.03036373,0.851359686,34,22
20,158,4.416932912,2,1,27.52938973,0.526437338,13.86679801,0.376029674,33,22
20,159,4.186420052,2,1,28.02357666,0.603083628,9.268331073,0.290656391,32,22
20,160,4.282374453,2,1,28.06279324,0.541318944,12.35282788,0.215076028,31,22
20,161,4.034575974,2,1,26.96748354,0.439382517,9.153789744,0.349656859,30,22
20,162,4.523934955,2,1,32.22314951,0.410219525,8.951288093,0.614512576,29,22
20,163,5.030062763,2,0,102.2246247,0.523783686,16.04926567,0.512075208,28,22
20,164,5.282299544,2,1,30.73967007,0.558606961,13.0138706,0.463713429,27,22
